Nombre,Equipo,Posición,Temporada,Valor (€),Fin de contrato,Edad,Altura (cm),Lado,Pie bueno,GBE,Partidos,Minutos,Tarjetas Amarillas,Tarjetas Rojas,% Pases,% Pases en Campo Propio,% Pases en Campo Contrario,Pases al Último ⅓,% Pases al Último ⅓,Pases Largos Completados,% Pases Largos,Pases Cortos Completados,% Pases Adelante Completados,Pases Largos Recibidos,Pases en Profundidad,Distancia Media de Pases,% Pases hacia delante,Pases,Pases Completados,% Contribución de Pase,Pases a Campo Contrario,% Pases Último ⅓,% Pases en Juego en el Área Rival en su Equipo,Pases Progresivos Completados,% Pases al Área en Jugada,Pases de la Muerte,Pases Recibidos Último ⅓,% Pases Progresivos,% Paradas,% Paradas Dentro del Área,% Paradas Fuera del Área,xG Parados / xG Recibidos,Remates por Gol,xG Recibidos por Gol,Goles Evitados,Precisión en Centros,% Pases con la Mano,% Paradas Atrapadas,xG Recibido,Centros Interceptados,Remates Interceptados,Tackles/Fue Regateado,Tackles con Éxito,Intercepciones,Despejes,Faltas,Recuperaciones,Presión Individual,% Duelos Exitosos,Duelos,Acciones Agresivas,Recuperaciones Rápidas,Tackles/Fue Regateado ⅓,Tackles/Fue Regateado ⅔,Tackles/Fue Regateado Último ⅓,% Duelos Defensivos,Recuperaciones en Campo Contrario,% Faltas en Campo Propio,Tackles Intentados,Distancia Defensiva,Acciones Defensivas,% Acciones Defensivas Altas,Presión Individual Campo Rival,Duelos Perdidos,% Duelos por Bajo,Amplitud,Duelos Defensivos,% Recuperaciones Rápidas,Diferencia Distancia Defensiva con el Equipo,Goles sin Penaltis,Remates,% Remates a Puerta,Finalización,Goles Esperados,Eficiencia xG,xG por Remate,Remate de Cabeza por Tiro,Remate de Cabeza por Centro,xG por Goles sin Penaltis,Tiros a puerta,Remates de Cabeza,Remates Fuera del Área,% Remates a Puerta Fuera del Área,Goles Fuera del Área,Remates por Goles sin Penaltis,Goles,Fueras de Juego,% xG en Juego en su Equipo,Distancia Media Remates,xG a Puerta,Finalizacion xG a Puerta,Construcción xG en su Equipo,Regates Completados,Toques en Área Rival,Regates Intentados,% Regates Completados,Acciones Fallidas en Campo Propio,% Retención del Balón,% Retención del Balón en Campo Rival,Faltas Recibidas,Toques,% Toques de Balón en el Área Rival en su Equipo,Regates Completados Campo Propio,Regates Intentados Campo Propio,% Regates Completados Campo Propio,Regates Completados Campo Contrario,Regates Intentados Campo Contrario,% Regates Completados Campo Contrario,Regates Completados Último ⅓,Regates Intentados Último ⅓,% Regates Completados Último ⅓,Acciones Fallidas,Ocasiones Creadas,Asistencias,Pases entre Líneas,Contribución Goleadora,Pases Clave en Juego,Pases Completados al Área en Juego,Asistencias Esperadas,xA en Jugada,xA a Balón Parado,Participación xG,Construcción xG,Progresión de Balón,Construcción xG Último ⅓,Participación xG Último ⅓,Progresión de Balón con Pase,Progresión de Balón con Conducción,Pases por cada Balón Largo,Prog. de Balón Último ⅓,Peligro Esperado (xT),xT en Juego,Pases Progresivos Recibidos en el Área,Construcción xG 5 pases,Ocasiones Creadas en Jugada,Toques por Remate,xA de Centros,Pases Progresivos Recibidos Último ⅓,Pases Progresivos Recibidos,Pases Progresivos Recibidos en Campo Rival,% Progresión de Balón en Campo Rival en su Equipo,xT Pases,xT Pases por 100 Pases,Entradas al Área,xT Regates,xT en Juego en su Equipo,xA en Jugada en su Equipo,Eficiencia Aérea,Duelos Aéreos Ganados,% Duelos Aéreos Ganados,Duelos Aéreos Ofensivos Ganados,Duelos Aéreos Defensivos Ganados,% Duelos Aéreos,Duelos Aéreos Ganados en AP,% Duelos Aéreos Ganados Área Propia,Duelos Aéreos Ganados en AR,% Duelos Aéreos Ganados Área Rival,Duelos Aéreos,Duelos Aéreos Totales Campo Rival,% Duelos Aéreos Ganados Campo Rival,Duelos Aéreos Defensivos,Duelos Aéreos Ofensivos,% Duelos Aéreos Ofensivos,Centros Completados,% Centros Completados,Eficiencia de Centros,Centros,Centros Completados en Jugada,% Centros Completados en Jugada,Centros al Área Pequeña,Profundidad,Profundidad en el Último ⅓,Conducciones Progresivas,% Conducciones,Distancia Media de Conducción,Progreso Medio de Conducciones,Conducción y Ocasión,Conducción y Asistencia,Conducción y Tiro,Conducción y Gol,Conducciones,Pérdidas de Balón,Pérdidas Peligrosas,Pérdidas Peligrosas y Tiro,Pérdidas Peligrosas y Gol,Secuencia acabada en tiro,Secuencia acabada en gol,Puntuación
"Ludovic Blas","Rennes","FW","FRA I 2024",18000,"Jun 27",27,180,"Right","left",22,24,2159,5,,"79.5","85.7","76.9","10.1","72.7","2.63","57.8","8.75","63.6","1.33","0.46","17.1","29.4","29.7","23.6","20.3","16.1","46.8","16.9","5.21","32.8","1.58","11.3","27.2","100","-","100","-","1","-","-","0.12","83.3","-","-","0.04","0.04","73.2","1.7","0.46","0.17","1.33","1.87","51.9","69.8","20.2","0.62","0.21","66.7","76.5","77.8","46","1.13","34.4","2.32","55.1","4.13","69.7","45.9","6.09","46.6","3.46","4.17","7.46","13.7","0.25","2","52.1","12.5","0.18","0.07","0.09","10.4","4.72","0.71","1.04","0.21","0.58","57.1","0.04","8","0.25","0.04","20.7","16.7","0.27","4.31","13.8","2.29","4.71","4.63","49.5","1.67","85.4","84.5","2.04","54.8","20.7","0.42","0.83","50","1.88","3.79","49.5","1.63","3.17","51.3","8.59","1.67","0.25","0.17","0.5","0.71","0.92","0.13","0.06","0.07","0.66","0.47","9.3","0.28","0.51","5.96","3.33","8.98","6.04","0.39","0.2","0.75","0.28","0.92","27.4","0.08","4.71","11.7","8.25","9.23","0.36","1.23","2.79","0.03","13.5","13.8","0.43","0.58","24.6","0.38","0.21","41.7","-","-","0.21","50","2.38","1.46","22.9","0.5","1.88","20","1.5","29.8","6.54","5.04","0.38","19.1","1.21","10.7","29.5","2.71","68","18","11.4","0.46","0.04","0.5","0.04","7.17","0.08","0.21","0.12","-","6.04","0.79",66
"Pierre Ekwah","Saint-Etienne","DMC","FRA I 2024",5000,"Jun 27",23,189,"Centre","left",23,22,2151,3,,"87","90.6","82.2","7.99","77.3","2.38","58.2","12.5","73.2","0.38","0.54","17.6","35","46.1","40.1","-7.38","16.2","22.4","10.8","11.1","38.2","-","4.43","32.2","100","100","100","-","6","-","-","0.71","100","-","-","-","0.25","72","2.18","0.66","0.33","1.09","2.1","30.1","78.3","12.9","0.54","0.38","68.3","73.5","85.7","56.8","0.75","46.2","3.02","38","6.28","45.3","19.6","2.8","54.6","3.89","5.82","9","1.73","0.04","0.54","23.1","7.69","0.02","0.02","0.04","-","-","0.47","0.13","-","0.46","27.3","0.04","13","0.04","-","1.56","23.6","0.05","120.3","8.53","0.42","0.08","0.63","66.7","3.05","89.1","85.1","1.17","60","0.48","0.29","0.5","58.3","0.13","0.13","100","0.04","0.04","100","6.57","0.46","-","0.25","0.04","0.34","0.54","0.03","0.01","0.02","0.26","0.23","13.4","0.07","0.1","11.2","2.26","16.8","4.77","0.13","0.12","0.04","0.11","0.34","110.2","-","0.21","5.52","1.17","12.7","0.12","0.27","0.59","0","10.3","3.71","1.84","0.96","63.9","0.13","0.84","64.5","0.29","70","-","-","1.51","0.5","50","1.3","0.21","60","0.04","16.7","0.29","0.25","0.04","16.7","0.04","0.21","8.03","0.59","73.4","15.9","10.8","0.04","-","0.13","-","5.19","0.38","0.75","0.08","-","2.89","0.17",53
"Mattia Viti","Empoli","DC","ITA I 2024",6500,"Jun 27",23,190,"Left","left",23,23,2149,1,,"77.8","87.9","63.2","3.02","50.4","2.85","53.5","3.6","59.8","1.72","0.04","21.8","48.2","29.8","23.2","-4.26","7.71","20.1","1.75","8.33","9.09","-","1.17","45.5","100","100","100","-","9","-","-","0.76","100","-","-","0.25","0.38","69.6","2.71","0.94","0.73","0.8","2.71","24.1","71.4","15","0.67","0.38","66.7","82.1","50","56.8","0.71","36.8","3.89","31.4","7.08","30.8","15.3","4.27","59.5","5.74","8.33","6.47","-7.48","-","0.21","20","-","0.02","-0.02","0.08","60","4.22","0.42","0.04","0.13","0.08","-","-","5","-","-","0.58","13.4","0","-60","9.39","0.21","0.29","0.5","41.7","2.72","84.4","65","0.92","48","2.12","0.17","0.21","80","0.04","0.29","14.3","-","0.21","-","7.5","-","-","-","-","-","0.04","-","-","-","0.17","0.17","10.1","0.06","0.06","8.33","1.72","8.15","2.47","0.04","0.04","0.13","0.1","-","229.4","-","0.38","2.89","0.8","10.8","0.04","0.15","0.08","-","3.83","-","2.92","1.89","51.7","0.42","1.47","51.5","0.67","57.1","0.21","41.7","3.64","1","50","2.85","0.8","52.6","-","-","-","-","-","-","-","0.8","2.56","0.54","67.1","19.1","12.3","-","-","-","-","3.06","0.54","0.54","0.13","-","1.93","0.21",50
"William Pacho","PSG","DC","FRA I 2024",45000,"Jun 29",23,187,"Left","left",33,25,2148,2,,"94.4","94.3","94.8","4.15","85.3","2.64","66.3","13.3","83.1","2.56","0.04","18.2","23.8","73.8","69.7","10.2","20.8","6.58","0.44","13.9","33.3","-","1.05","22.8","100","100","100","-","12","-","-","1.2","77.8","-","-","0.25","0.5","72.8","4.34","2.46","1.62","0.75","5.96","19.5","80.3","15.3","0.55","0.17","63.5","90.9","57.1","59.2","0.92","38.9","5.96","33.5","6.7","36.2","13","3.02","60.9","3.65","6.58","3.08","-8.9","-","0.08","50","-","0.01","-0.01","0.14","100","1.56","0.27","0.04","0.08","-","-","-","2","-","-","-","7.09","0.01","-42.05","8.7","-","0.29","0.13","-","3.56","94.6","93.1","0.21","91","0.8","-","0.08","-","-","0.04","-","-","-","-","4.82","0.08","0.04","-","0.04","0.04","0.04","0.01","0.01","-","0.67","0.65","17.8","0.05","0.06","13.9","3.94","26.4","2.35","0.06","0.06","0.04","0.29","0.08","1086","-","0.04","2.05","0.21","6.12","0.06","0.08","0.04","-","2.21","0.79","2.12","1.3","54.4","0.21","1.09","55.3","0.25","54.5","0.17","44.4","2.39","0.67","43.8","1.97","0.42","50","0.04","50","0.13","0.08","0.04","50","-","0.25","2.01","0.38","90.1","16.7","11.4","-","-","-","-","5.49","0.5","0.71","0.08","-","5.32","0.71",70
"Dimitri Foulquier","Valencia","DR","ESP I 2024",2000,"Jun 25",32,183,"Right","right",22,27,2145,5,,"78.2","82.7","73.8","5.71","67.7","1.59","44.7","8.48","63.9","1.43","0.29","17","44.9","30.8","24.1","4.04","11.5","27.4","16.2","7.05","21.6","0.25","5.46","36.9","100","100","100","-","2","-","-","0.54","69.6","-","-","0.29","0.08","61.1","1.75","0.79","0.87","1.01","2.22","34.2","73.2","13.6","0.63","0.21","51.1","76.2","100","44.3","0.84","45.8","2.86","35.9","5.29","42.1","25.6","3.65","45.8","4.41","5.12","5.43","-2.46","-","0.38","22.2","-","0.02","-0.02","0.04","11.1","0.99","0.39","0.08","0.04","0.13","-","-","9","-","-","1.99","20.9","0.04","101","14.3","0.59","0.8","1.3","45.2","3.15","86.5","83.2","1.18","55","5.67","0.13","0.46","27.3","0.46","0.84","55","0.42","0.71","58.8","7.76","0.25","0.04","0.04","0.04","0.17","0.46","0.03","0.03","0","0.39","0.35","10.3","0.18","0.23","7.17","3.15","15.1","4.24","0.13","0.11","0.13","0.26","0.21","145.6","0.03","2.06","5.58","3.1","11.3","0.13","0.42","0.84","0","9.1","8.06","0.69","0.55","41.9","0.13","0.42","38.5","0.13","37.5","0.08","50","1.3","0.34","50","1.09","0.21","60","0.29","12.3","2.69","2.39","0.29","12.3","0.21","2.31","13.2","1.64","64.8","20.3","15","0.25","0.04","0.04","-","5.12","0.13","0.8","-","-","2.81","0.42",48
"Loic Nego","Le Havre","DR","FRA I 2024",800,"Jun 25",34,181,"Right","right-both",22,25,2145,3,,"77.4","86.5","68.7","5.5","62.4","2.14","45.1","7.68","61.7","2.56","0.21","18.6","41.5","30.7","23.7","-6.28","10.8","28.7","19.4","6.25","19.4","0.29","5.96","34.5","100","100","-","-","2","-","-","0.7","80.6","-","-","0.42","0.08","72.4","1.96","0.61","0.93","0.8","1.86","27.1","78.7","12.6","0.13","0.13","69.5","78.6","100","58.3","0.29","52.6","2.71","28.8","5.33","23.6","18.6","2.69","57.9","4.49","4.53","3.23","-5.62","-","0.46","27.3","-","0.04","-0.04","0.09","9.09","1.05","0.96","0.13","0.04","0.13","-","-","11","-","0.17","5.82","16.2","0.02","-11.62","11.2","0.84","1.51","1.26","66.7","2.9","84.6","80.5","1.05","52.3","9.47","0.29","0.46","63.6","0.55","0.8","68.4","0.5","0.63","80","8.31","0.55","-","0.08","-","0.29","0.59","0.03","0.02","0.01","0.31","0.27","9.99","0.12","0.17","6.67","3.31","11.1","4.24","0.12","0.12","0.63","0.18","0.29","113.3","0.01","3.61","8.85","5.58","11.2","0.12","0.4","0.76","0","11.8","7.08","0.79","0.55","48.1","0.21","0.34","61.5","0.21","62.5","0.04","100","1.13","0.46","45.5","0.55","0.59","35.7","0.38","12.5","3.4","3.02","0.38","12.7","0.21","3.02","12.2","2.1","54.6","20.9","15.6","0.13","-","0.04","-","4.99","0.76","0.63","0.17","-","2.98","0.29",48
"Pietro Comuzzo","Fiorentina","DC","ITA I 2024",25000,"Jun 28",20,185,"Right","right",23,27,2143,5,,"86.4","90.3","77.7","3.11","68.5","4.96","68.6","5.04","67.7","2.14","0.08","22.4","32.3","42.2","36.5","-5.97","10.2","10.8","3","9.7","37.5","-","0.92","32.5","100","100","100","-","10","-","-","1.05","38.5","-","-","0.25","0.42","75.3","2.65","1.41","1.12","0.88","3.31","21.4","71.3","13","0.29","0.34","73.6","82.1","50","59.9","0.55","61.9","3.52","32.1","6.34","33.8","11","3.74","60.4","3.65","8.48","6.72","-5.26","-","0.13","33.3","-","0.01","-0.01","0.08","66.7","2.08","0.23","0.04","0.08","0.04","-","-","3","-","-","-","14.2","0","-49.76","8.36","0.04","0.34","0.08","50","3.36","88.1","75.3","0.55","54.2","1.78","0.04","0.04","100","-","0.04","-","-","0.04","-","6.34","0.13","-","0.04","-","0.08","0.13","0.02","0.01","0.01","0.26","0.25","11.5","0.03","0.05","9.74","1.72","7.36","2.52","0.04","0.04","0.17","0.15","0.08","430","-","0.34","2.31","0.55","9.48","0.04","0.1","0.13","0","2.81","1.75","4.48","2.6","57.4","0.21","2.39","59.4","0.59","58.3","0.13","33.3","4.54","0.88","38.1","4.03","0.5","41.7","0.04","33.3","0.17","0.13","0.04","33.3","-","0.38","1.97","0.38","72.4","17.1","12.7","0.13","0.04","-","-","2.44","0.46","0.63","0.04","-","2.77","0.25",57
"Hichem Boudaoui","OGC Nice","MC","FRA I 2024",10000,"Jun 27",25,175,"Right","both",25,23,2143,8,,"81.9","88.6","76.4","8.15","72.9","1.72","56.9","12.6","67.6","0.59","0.88","16","32.8","38.3","31.4","-4.7","16","29.2","16.4","7.56","58.7","0.04","7.18","28.6","100","100","100","-","6","-","-","0.28","-","-","-","0.17","0.25","72.1","3.03","0.77","0.53","1.51","2.83","44","71.2","18.5","0.84","0.59","60","79.6","90","52.6","1.18","36.1","4.2","42.8","7.06","50","34.1","5.33","53.6","5","7.35","11.4","3.32","0.08","1.43","47.1","5.88","0.13","-0.05","0.09","8.82","2.8","1.59","0.67","0.13","0.5","41.7","-","17","0.08","-","10.8","17.2","0.12","-38.83","12.7","1.05","2.23","2.27","46.3","2.44","85.5","81.2","2.02","56.9","8.94","0.34","0.67","50","0.71","1.6","44.7","0.59","1.18","50","8.4","0.71","0.08","0.13","0.17","0.55","1.13","0.06","0.05","0.01","0.65","0.54","11.1","0.23","0.39","7.73","3.36","18.2","5.04","0.18","0.18","0.42","0.42","0.63","39.9","0.01","1.47","6.76","3.15","11","0.17","0.45","1.6","0.01","11.2","8.87","1.19","0.97","41.1","0.25","0.71","48.6","0.08","33.3","0.08","20","2.35","1.18","42.9","1.47","0.88","28.6","0.25","33.3","1.01","0.76","0.25","33.3","0.13","3.78","15","1.89","72.7","18.4","12.6","0.29","0.08","0.34","-","6.93","0.21","0.25","-","-","4.75","0.59",63
"Kouadio Kone","Roma","MC","ITA I 2024",35000,"Jun 26",23,185,"Left/Right","right",25,27,2142,5,,"89.7","92.9","87.7","11.5","84.3","1.64","73.6","11.9","79.2","0.46","0.42","16.4","28.1","41","36.8","11.4","22.4","33.3","10.9","7.82","65","0.17","8.36","23.2","100","100","-","-","2","-","-","0.34","100","-","-","-","0.08","78.5","2.91","0.33","0.14","1.05","2.25","38","78.2","18.1","0.63","0.34","69.4","81.5","93.8","58.7","0.76","48","3.71","42.1","4.92","50.4","27.6","3.95","59.6","3.57","5.8","9.3","3.36","0.08","1.18","25","7.14","0.14","-0.06","0.12","-","-","1.72","0.29","-","0.46","9.09","0.04","14","0.08","0.08","13.6","18.1","0.09","20.8","10.9","1.55","1.76","2.4","64.9","1.64","90.8","89.4","2.86","58","8.61","0.71","1.18","60.7","0.84","1.22","69","0.71","0.97","73.9","5.25","0.55","0.04","0.08","0.13","0.38","0.55","0.03","0.02","0.01","0.52","0.43","11.2","0.26","0.35","8.07","3.11","22.4","5.71","0.17","0.16","0.08","0.28","0.42","49.3","-","1.89","7.98","3.95","11.3","0.14","0.34","1.09","0.03","10.9","4.68","1.21","0.97","41.8","0.17","0.8","55.9","0.17","66.7","-","-","2.31","1.05","32","1.43","0.88","19","0.04","25","0.21","0.17","0.04","25","0.04","3.65","16.6","2.1","70.5","17","12.6","0.13","-","0.63","0.08","5.84","0.17","0.29","0.04","-","4.92","0.55",66
"Alex Suarez","UD Las Palmas","DC","ESP I 2024",1000,"Jun 26",32,180,"Right","right-both",23,24,2141,11,,"86.4","92.4","73.6","2.44","58","2.4","50.9","6.94","73.6","1.93","0.04","20.1","43.4","38.9","33.6","1.71","9.12","10.8","2.25","11.3","28.6","0.04","0.46","39.9","100","100","100","-","17","-","-","0.84","68.8","-","-","0.38","0.71","75.8","2.02","1.07","1.42","1.14","2.45","15.2","70.3","12","0.21","0.17","77.1","71.4","-","48","0.17","51.9","2.66","27.9","5","25.2","8.87","3.57","52.8","2.9","6.3","4.6","-8.61","-","0.08","100","-","0.01","-0.01","0.06","100","2.2","0.12","0.08","0.08","-","-","-","2","-","0.08","0.54","9.7","0.02","9.63","8.08","0.04","0.29","0.13","33.3","2.56","89","66.8","0.93","54.1","1.93","0.04","0.13","33.3","-","-","-","-","-","-","5.84","0.04","-","0.04","-","0.04","0.08","0","0","-","0.2","0.2","13","0.03","0.04","11.3","1.68","14","1.85","0.05","0.04","0.04","0.12","0.04","643","-","0.13","2.27","0.13","9.97","0.05","0.13","0.13","0","3.81","1.28","1.6","1.26","42.2","0.21","1.05","41","0.38","45","-","-","2.98","0.67","37.5","2.56","0.42","50","0.04","50","0.13","0.08","0.04","50","-","0.38","2.02","0.17","79.2","17.7","10.2","-","-","-","-","3.03","0.42","0.5","0.08","-","2.06","0.21",50
"Amir Murillo","Marseille","DC","FRA I 2024",9000,"Jun 28",29,184,"Right","right",30,24,2140,1,,"90.4","92","88.7","9.84","80.4","1.81","55.1","16.3","82","2.31","0.42","16.6","37.8","57.6","52.1","31.2","25","21.2","7.89","13.9","28.6","0.21","6.69","29.8","100","100","100","-","3","-","-","0.83","77.5","-","-","0.29","0.13","67","3.44","1.28","0.53","1.01","3.15","32.4","78.3","14.9","0.59","0.25","62.5","76.5","85.7","59.5","0.67","54.2","5.14","31.1","6.06","29.9","23.4","3.24","52.7","4.88","6.86","5.46","-10.12","0.04","0.46","27.3","9.09","0.06","-0.02","0.14","-","-","1.51","0.13","-","0.34","12.5","-","11","0.04","0.04","7.37","20.2","0.08","50.7","9.92","0.67","1.14","1.01","66.7","2.73","92.2","90.4","0.88","78.3","5.02","0.38","0.51","75","0.29","0.51","58.3","0.17","0.29","57.1","6.18","0.67","0.08","0.08","0.13","0.51","0.51","0.07","0.04","0.03","0.54","0.5","17.4","0.15","0.23","14","3.32","28.8","6.22","0.15","0.15","0.38","0.28","0.55","169.2","0.04","2.35","10.2","4.75","12.2","0.15","0.26","0.67","0","8.99","8.5","4.07","1.85","73.3","0.25","1.6","74.5","0.21","50","-","-","2.52","0.8","73.7","2.15","0.38","66.7","0.25","15.4","1.89","1.64","0.25","15.4","0.25","2.15","12.5","1.39","78.7","18","12.6","0.21","-","-","-","5.93","0.21","0.8","0.17","-","4.12","0.63",65
"Etienne Youte Kinkoue","Le Havre","DC","FRA I 2024",8000,"Jun 26",23,196,"Centre/Right","right-both",23,23,2140,4,1,"88.8","93","79.3","2.82","63.8","3.7","60.7","5.09","70.8","1.64","0.08","22.1","31.4","41.2","36.6","0.85","10.1","10.7","3.03","11.8","25","-","0.88","37.4","100","100","100","-","14","-","-","0.97","100","-","-","0.46","0.59","75.5","1.46","0.73","1.35","0.59","1.6","8.03","85.1","11.9","0.34","0.04","70.7","100","-","66.4","0.25","64.3","1.93","24.2","4.29","18.6","4.54","1.77","59.7","2.4","4.5","1.37","-10.2","-","0.42","10","-","0.03","-0.03","0.07","20","1.94","0.74","0.04","0.08","0.21","-","-","10","-","-","0.45","19.3","0","-66.97","8.16","0.13","0.46","0.13","100","2.27","91.2","77.5","0.13","56.9","3","0.08","0.08","100","0.04","0.04","100","-","-","-","4.92","0.08","-","0.08","-","-","0.08","0.01","-","0.01","0.21","0.18","15.2","0.02","0.05","11.8","3.36","9.89","2.06","0.04","0.04","0.13","0.12","-","135.4","-","0.21","2.23","0.55","11.7","0.04","0.11","0.13","0","4.4","-","3.09","1.47","70","0.17","1.3","77.5","0.34","61.5","0.17","36.4","2.1","0.63","46.7","1.68","0.42","40","-","-","0.08","0.08","-","-","0.04","0.51","1.98","0.71","90.2","17.6","12.4","0.08","-","0.04","-","5.17","0.29","0.67","0.21","0.08","2.1","0.17",54
"Javi Guerra","Valencia","MC","ESP I 2024",20000,"Jun 27",21,187,"Left/Right","right",23,29,2138,2,,"79.4","88.9","73.1","8.38","68.2","1.73","44.6","9.22","62.9","0.42","0.34","17.6","36.9","35.9","28.5","-2.01","15.8","34.2","19.4","8.38","35.9","0.42","6.99","34.8","100","100","-","-","1","-","-","0.41","100","-","-","0.08","0.04","72.6","1.8","0.68","0.52","1.09","1.88","35.2","72.6","15.2","0.51","0.42","71","75","71.4","48.6","0.76","26.9","2.48","44.9","4.76","52.2","27.9","4.17","51.1","3.62","4.5","12.7","6.57","0.04","1.43","11.8","2.94","0.06","-0.02","0.04","-","-","1.53","0.17","-","1.05","8","-","34","0.04","-","9.35","22.7","0.07","76.2","14.6","0.93","1.73","2.31","40","2.19","84.1","79.4","1.09","54.1","11.4","0.34","0.72","47.1","0.59","1.6","36.8","0.55","1.3","41.9","9.3","0.84","0.13","0.08","0.17","0.59","0.59","0.07","0.06","0.01","0.43","0.38","11.4","0.2","0.31","8.5","2.9","16.5","5.72","0.19","0.14","0.46","0.31","0.72","37.8","0.03","1.64","6.57","3.41","13.3","0.18","0.49","1.35","0.01","11.3","19.1","0.52","0.51","34.3","0.21","0.29","36.8","0.17","33.3","-","-","1.47","0.51","25","0.8","0.67","31.2","0.42","21.3","2.4","1.98","0.21","16.7","0.42","3.2","15.4","1.47","64.5","17.2","13.9","0.21","0.08","0.38","-","5.09","0.13","0.59","0.08","-","4.34","0.59",53
"Samu Costa","RCD Mallorca","MC","ESP I 2024",15000,"Jun 28",24,185,"Left/Right","both",21,24,2137,6,1,"82.4","86.8","78.3","7.41","68.5","3.45","68.3","9.9","68.3","0.84","0.04","19","33.8","41.6","34.2","-6.93","17.1","26","8.45","8.13","20.7","0.08","6.19","29.7","100","100","100","-","7","-","-","0.72","100","-","-","0.34","0.29","68.4","2.6","1.08","0.68","1.81","2.44","43.2","70.8","17.5","0.76","0.42","67.9","71.9","60","53.9","0.51","39.5","3.79","41.2","7.54","44.1","31.9","5.1","47.1","5.81","8.13","8.2","4.34","-","0.93","36.4","-","0.1","-0.1","0.11","22.7","3.01","2.33","0.34","0.21","0.42","40","-","22","-","0.04","7.51","17.9","0.05","-25.79","10.1","0.38","1.05","0.84","45","2.95","85.7","81.9","2.32","57.4","6.78","0.17","0.25","66.7","0.21","0.59","35.7","0.13","0.42","30","8.21","0.25","-","0.08","-","0.17","0.25","0.01","0.01","0","0.32","0.25","10.3","0.06","0.15","8.3","2.02","9.91","4.04","0.11","0.11","0.17","0.17","0.17","61.9","0.01","1.31","7.29","3.03","10.7","0.11","0.26","0.29","0","8.45","3.59","4.69","2.53","61.9","0.88","1.64","70.9","0.38","75","0.34","44.4","4.08","1.77","54.8","2.32","1.77","50","0.17","23.5","0.88","0.72","0.17","23.5","-","2.23","10.7","0.59","62","18.6","10.8","0.13","-","0.17","-","4.21","0.29","0.59","0.13","0.04","3.24","0.25",58
"Jude Bellingham","Real Madrid","AMC","ESP I 2024",180000,"Jun 29",21,186,"Left/Centre","both",32,24,2137,3,1,"88.4","94.9","85.2","15.9","78.7","2.74","70.7","15.8","76.9","0.84","1.14","16.7","28.6","48.5","42.8","16.6","27.9","41.6","19","9.81","50","0.21","17.2","25.5","100","-","100","-","1","-","-","0.35","100","-","-","0.08","0.04","86.1","3.4","1.21","0.27","1.18","2.79","47","75.5","18.7","0.46","0.59","68.8","93.5","88","58.5","1.22","32.1","3.94","52.4","5.52","70.2","39.1","4.59","62","4.76","4.97","14.9","12.8","0.29","1.73","39","17.1","0.25","0.05","0.14","12.2","5.1","0.83","0.67","0.21","0.63","33.3","-","5.86","0.34","0.21","16.3","15.6","0.27","66.8","10.5","1.64","3.71","3.07","53.4","1.31","89","86.9","2.23","68.9","11.5","0.13","0.25","50","1.52","2.82","53.7","1.26","2.4","52.6","7.67","1.39","0.21","0.42","0.55","0.84","1.52","0.17","0.15","0.02","0.85","0.64","12.8","0.38","0.62","10.2","2.65","15.6","8.17","0.24","0.24","0.38","0.29","1.05","39.9","0.04","4.17","12","7.62","10.5","0.22","0.46","2.02","0.02","10.7","17.2","0.81","0.8","33.9","0.51","0.29","38.9","0.08","28.6","0.25","35.3","2.36","1.35","40.6","0.76","1.6","31.6","0.17","18.2","1.09","0.93","0.17","18.2","0.17","6.28","29.1","2.23","71.8","19.1","14.5","0.38","0.04","0.25","0.04","5.52","0.34","0.17","0.08","-","6.57","1.01",71
"Santi Comesana","Villarreal","MC","ESP I 2024",8000,"Jun 28",28,188,"Right","right-both",22,27,2135,6,,"85.3","89.2","82.2","9.78","76.3","2.95","72.9","12","75.4","0.51","0.84","17.6","33.1","43","36.7","1.57","19.7","29.8","18.2","10.2","52.9","0.13","6.41","31.9","100","100","100","-","6","-","-","0.56","100","-","-","0.21","0.25","77.1","3.05","1.28","0.41","1.35","3.25","37.7","71.1","16.7","0.8","0.21","78.4","78.9","57.1","50.6","0.93","43.8","3.95","40.8","7.25","40.1","26.6","4.81","57.8","4.76","7.42","3.94","2.42","0.13","0.93","22.7","13.6","0.11","0.01","0.12","27.3","5.08","0.89","0.21","0.25","0.25","33.3","-","7.33","0.13","0.04","7.11","14","0.09","81.2","11.9","0.59","1.48","1.1","53.9","2.53","87.8","84.4","1.1","59.3","6.65","0.34","0.51","66.7","0.25","0.59","42.9","0.13","0.46","27.3","7.29","0.97","0.08","0.25","0.21","0.63","1.14","0.07","0.05","0.02","0.62","0.52","13.6","0.16","0.28","10.6","2.99","12.4","6.16","0.18","0.18","0.51","0.37","0.72","64","0.01","2.02","7.67","4.26","13.6","0.18","0.42","1.18","0","10.6","9.07","1.3","1.18","36.8","0.55","0.63","31.2","0.21","29.4","0.21","33.3","3.2","1.14","48.1","2.02","1.18","46.4","0.25","42.9","0.84","0.59","0.25","42.9","0.04","3.08","11.4","1.69","77.2","17.3","12.7","0.38","0.04","0.08","-","5.35","0.29","0.72","0.17","0.04","5.27","0.63",62
